Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
25/10/11,1089,1107,1071.45,1103.35,1098.65,2079373,22675.27
26/10/11,1105,1110,1093.35,1095,1095.9,205962,2262.48
28/10/11,1129,1139.1,1111,1121.7,1121.5,1629558,18301.05
31/10/11,1120,1132,1112,1117,1115.8,889370,9965.55
01/11/11,1108,1123,1096.25,1107.55,1108.45,729105,8079.09
02/11/11,1101.25,1121.85,1100,1104.35,1106.85,775422,8628.2
03/11/11,1097.8,1109.4,1087,1103.5,1105,945634,10382.18
04/11/11,1121,1125,1087.2,1099.25,1099.8,1358004,14981.24
08/11/11,1096,1114.8,1096,1101.9,1105.25,846052,9377.42
09/11/11,1110,1146,1106.3,1125,1122.95,1960990,22097.2
11/11/11,1110,1141,1107.25,1134.4,1131,1814795,20517.57
14/11/11,1140,1156,1124.5,1127,1128.4,1164575,13317.64
15/11/11,1125.05,1138.95,1120,1123,1124.4,734239,8296.61
16/11/11,1126,1132.8,1105.2,1125,1117.25,935801,10463.81
17/11/11,1115,1123.5,1107.6,1118,1115.15,695994,7770.56
18/11/11,1105.75,1109.8,1076.3,1090,1086.6,1394721,15237.48
21/11/11,1085,1088.3,1060.1,1065,1067.2,1435852,15332.59
22/11/11,1068.9,1095,1057,1081.45,1081.85,1861791,20130.87
23/11/11,1081.95,1081.95,1041,1062,1062.3,1177875,12482.65
24/11/11,1062,1096.4,1045,1088.5,1091.8,1883422,20124.57
25/11/11,1085,1087.9,1057.1,1061,1063.9,1070302,11431.59
28/11/11,1077.95,1096,1074,1090,1088.5,752243,8174
29/11/11,1093,1105.9,1086.2,1095,1093.3,1277348,13976.44
30/11/11,1081.15,1122.95,1081.15,1112.7,1115.55,1740849,19242.93
01/12/11,1140,1148.55,1126.2,1134.85,1134.8,1240724,14073.53
02/12/11,1134.85,1185,1129.6,1178.5,1178,1984433,22963.78
05/12/11,1172.5,1183.9,1162.55,1180,1180.95,765238,8999.21
07/12/11,1180,1192.9,1173.6,1178.9,1179.55,1318711,15614.12
08/12/11,1170,1189,1167.15,1172.35,1177.6,1663222,19609.97
09/12/11,1161,1182.8,1161,1164,1172.4,1381615,16210.78
12/12/11,1176,1190,1155.1,1186.5,1180.35,1586085,18630.1
13/12/11,1175,1196.9,1166.65,1180.6,1178.7,1637279,19340.82
14/12/11,1180.5,1189,1170,1180.5,1182.45,1673088,19741.05
15/12/11,1179.7,1189.9,1154.6,1182,1182.5,1834686,21539.72
16/12/11,1176.55,1182.55,1132.3,1151,1146.3,1775448,20612.94
19/12/11,1139,1157.4,1114.4,1139.2,1143.65,1833862,20719.8
20/12/11,1145.35,1151.1,1128.25,1138,1133.35,904698,10314.66
21/12/11,1150,1166,1122.45,1158.05,1158.7,1558488,17840.07
22/12/11,1152,1163.85,1134.25,1147.95,1151.7,1043134,11970.18
23/12/11,1151,1162,1139.1,1158.25,1157.15,789295,9082.04
26/12/11,1157.15,1190.2,1153.5,1189.9,1188.4,1114676,13161.14
27/12/11,1185.4,1190,1170,1178,1179.45,491951,5807.66
28/12/11,1178.7,1183.55,1165.9,1169,1169.2,598955,7028.58
29/12/11,1163.5,1178.1,1159.5,1165,1165.7,792864,9248.61
30/12/11,1178,1182.5,1156.5,1156.95,1160.65,772705,9043.93
02/01/12,1161,1185.95,1153,1177.9,1178.6,1124271,13188.77
03/01/12,1183.25,1209.9,1180,1197,1197.6,1354442,16245.78
04/01/12,1204.9,1205,1169.3,1170.75,1173,1193385,14141.6
05/01/12,1172.8,1185,1167.35,1171.2,1172,1273656,14972.25
06/01/12,1166,1188.35,1156.8,1170.95,1169.4,1059864,12390.1
07/01/12,1170,1178.75,1170,1172,1172.5,67051,787.01
09/01/12,1171,1179.7,1165.25,1172.3,1171.35,754514,8849.6
10/01/12,1175,1185.5,1158.5,1168,1165.4,1795895,20972.4
11/01/12,1171.4,1175,1133.15,1135.55,1137,2837690,32575.63
12/01/12,1101,1115,1068.65,1096.35,1089.5,4764342,51833.99
13/01/12,1097.15,1103.35,1073,1085.45,1085.75,2009914,21799.63
16/01/12,1084,1114,1078.9,1108.8,1109.4,1523601,16828.63
17/01/12,1119.9,1124.7,1094,1105.25,1103.95,1852109,20479.94
18/01/12,1080,1096.3,1045.3,1073,1076.15,5832766,62633.68
19/01/12,1087,1088.9,1065.4,1075,1075.55,2081646,22337.85
20/01/12,1079.95,1090.95,1073,1076.55,1079.5,1286347,13919.4
23/01/12,1086,1091.45,1074.15,1076.25,1077.7,1065248,11533.55
24/01/12,1088,1095,1078,1085.55,1088.7,1320655,14358.29
25/01/12,1094.9,1109.95,1091.05,1095.2,1098,2922619,32218.8
27/01/12,1105,1120.55,1100.1,1108.7,1108.75,2604859,28946.61
30/01/12,1102.5,1118.95,1100.75,1112.25,1111.75,1297779,14443.84
31/01/12,1113,1135.9,1113,1131,1132.4,1769060,19953.68
01/02/12,1129.4,1135,1108.25,1131,1128.7,1144402,12820.99
02/02/12,1136,1152.65,1130.3,1150,1148,1693070,19358.88
03/02/12,1145,1176,1141,1169.7,1171.55,1388779,16103.16
06/02/12,1183.7,1200.05,1173.35,1197.6,1193.85,1713598,20375.97
07/02/12,1209.7,1209.7,1191.9,1201,1198,1703828,20475.78
08/02/12,1216.4,1226.85,1211,1220,1219.65,1813592,22141.91
09/02/12,1211.1,1232,1188,1229.95,1228.6,1519031,18441.43
10/02/12,1228,1238,1212,1228,1233.4,1162151,14245.3
13/02/12,1222.2,1237.95,1214,1228,1225.7,815885,9979.76
14/02/12,1225,1229.55,1215,1221,1220,913323,11154.75
15/02/12,1227.15,1248.8,1219.5,1238.2,1241.6,1083583,13424.25
16/02/12,1238,1242,1218,1222.3,1225.35,943330,11589.98
17/02/12,1234.85,1254,1221,1225.35,1228.75,2048284,25323.57
21/02/12,1223.55,1240,1204.75,1235.95,1237.05,1244752,15231.84
22/02/12,1235,1266.85,1229,1246.2,1252.35,1570913,19689.01
23/02/12,1249.05,1274.9,1244,1254.3,1259.8,2043440,25717.3
24/02/12,1259,1280.85,1257.25,1268,1270,1173200,14926.98
27/02/12,1279,1279.95,1245.6,1250,1252.05,930685,11771.4
28/02/12,1255.25,1260.4,1219.1,1227.6,1226.55,1986745,24420.97
29/02/12,1240,1240,1212.25,1220.9,1221.95,1530108,18750.53
01/03/12,1223,1226.95,1210.05,1219,1219.6,784297,9553.93
02/03/12,1226,1227,1207,1219,1217.25,1154616,14034.94
03/03/12,1219,1223.85,1213,1213,1218.4,32711,398.95
05/03/12,1214,1222.45,1201,1208.1,1207.3,770439,9326.66
06/03/12,1203,1221.3,1189,1190,1202,858861,10351.91
07/03/12,1195,1206,1186.55,1195.9,1192.85,972833,11624.71
09/03/12,1227,1227,1202.95,1207.1,1208.55,1112879,13482.3
12/03/12,1215.9,1218.85,1183.2,1185.6,1189.05,1120139,13377.13
13/03/12,1190,1214.95,1190,1198.8,1197,1246232,14979.33
14/03/12,1210.1,1214,1151,1152,1154.55,4032657,47233.51
15/03/12,1159,1170.95,1145,1164.8,1163.7,2142118,24829.34
16/03/12,1169.95,1180,1158,1163.6,1169.55,1027362,12036.51
19/03/12,1169.55,1169.55,1111.8,1124.75,1122,2566432,28875.34
20/03/12,1129,1145,1120,1133.7,1134.85,1841602,20937.09
21/03/12,1136.95,1179.8,1136.55,1173.95,1175.75,2276621,26591.57
22/03/12,1174.7,1189.7,1160,1167.2,1167.75,1710847,20112.55
23/03/12,1175,1191.9,1164.8,1185,1184.65,1579218,18702.99
26/03/12,1177,1185,1154,1158,1161.6,1526692,17738.89
27/03/12,1173,1179.65,1151.95,1176,1174.75,794123,9261.2
28/03/12,1174,1174.65,1154.45,1165,1165.1,1025548,11940.33
29/03/12,1151,1164,1132.4,1148.95,1141.2,1340607,15339.01
30/03/12,1145.5,1175.75,1145.5,1165,1168.8,1271671,14793.56
02/04/12,1170,1199,1170,1198,1194.25,1163494,13807.29
03/04/12,1200.2,1207.35,1175.3,1175.75,1178,1134577,13427.22
04/04/12,1169,1189.8,1167,1179.75,1178.45,1082527,12777.43
09/04/12,1170,1188,1158.25,1165.35,1164.1,788314,9269.33
10/04/12,1166.3,1175.65,1152.25,1155.95,1156.2,766496,8879.2
11/04/12,1149.7,1155,1135.2,1139.7,1138.1,890793,10190.09
12/04/12,1140.25,1148,1129.1,1132.5,1131.65,1057343,12019.74
13/04/12,1091.35,1104.7,1061.25,1065,1068.35,4497340,48575.1
16/04/12,1065.25,1074.3,1053.3,1070,1069.75,2508055,26734.56
17/04/12,1085,1094.95,1073.8,1094.4,1090.85,1236832,13412.1
18/04/12,1100,1114.7,1093.85,1095,1097.55,1441132,15876.97
19/04/12,1100.9,1106.8,1091.1,1103.05,1102.95,883708,9717.17
20/04/12,1093.25,1107.95,1077.4,1093.55,1088.45,1225012,13399.71
23/04/12,1093.95,1102.4,1047.65,1065.9,1064.25,1421934,15349.46
24/04/12,1122,1205,1117.3,1198.95,1194.2,9056891,106098.56
25/04/12,1189,1190,1167.5,1170.05,1171.05,2708949,31909.93
26/04/12,1170,1201.9,1164.5,1198.3,1194.65,2738146,32518.09
27/04/12,1190,1212,1190,1200.1,1204,1855573,22317.36
28/04/12,1200,1205,1196.1,1203,1201.85,51873,622.35
30/04/12,1204,1250,1204,1250,1246.6,2302411,28481.85
02/05/12,1242.1,1274.4,1242.1,1264.7,1267.25,1990724,25186.28
03/05/12,1262.7,1284.1,1258.55,1277,1279.5,1679461,21397.14
04/05/12,1280,1295.25,1263.05,1279.3,1276.8,1785859,22815.71
07/05/12,1260,1278.5,1248.4,1278.5,1273.25,1313881,16581.99
08/05/12,1225,1234.7,1195.65,1200,1200.7,4815789,58531.88
09/05/12,1195,1234.6,1194.1,1223.95,1225.55,4635772,56811.34
10/05/12,1225.55,1241.8,1225,1234.7,1232.55,1496310,18439.72
11/05/12,1224,1236.9,1221.2,1229.15,1230.75,1372595,16873.28
14/05/12,1227.3,1234,1220,1225,1225.95,1286876,15774.68
15/05/12,1224,1233,1219.8,1226.8,1226.3,937755,11497.17
16/05/12,1220,1241.9,1206.75,1215,1223.4,2283968,28027.99
17/05/12,1222,1235,1199.05,1228.3,1222,2068762,25176.63
18/05/12,1204.8,1224.9,1202.65,1219,1210.65,1328335,16142.1
21/05/12,1211,1225,1204.05,1208.25,1209.2,1113544,13528.3
22/05/12,1221,1240,1213,1239,1224.05,1180458,14429.07
23/05/12,1233,1235.55,1214.1,1220.9,1225.15,1081403,13237.58
24/05/12,1225,1228.95,1207.1,1223,1221.45,602837,7342.47
25/05/12,1212.1,1225,1209.1,1223.15,1220.8,457523,5575.93
28/05/12,1224,1230,1215.05,1228.9,1224.7,395097,4825.11
29/05/12,1228,1248,1218.4,1240.2,1240.35,787516,9741.34
30/05/12,1231.25,1257,1231.25,1239.8,1240.55,790757,9848.85
31/05/12,1221,1255.9,1221,1244.05,1245.35,2205801,27383.71
01/06/12,1240,1245,1218.5,1223.7,1224.6,739764,9060.08
04/06/12,1210,1216,1196.2,1215,1213.25,602215,7273
05/06/12,1214,1230.9,1214,1227,1226.5,1031699,12628.6
06/06/12,1230,1263.75,1229.1,1249.05,1251.15,1645954,20626.97
07/06/12,1247,1249.9,1231.55,1240,1240.2,1074864,13311.96
08/06/12,1231.2,1242.6,1224.15,1230,1230.9,1200122,14743.94
11/06/12,1233,1246.05,1227.1,1234,1233.55,772524,9527.66
12/06/12,1221.1,1253,1221.1,1248.3,1248.1,546071,6777.32
13/06/12,1249,1260,1242.6,1255,1250.4,725429,9078.44
14/06/12,1249,1261.5,1245,1253.8,1254,735562,9236.88
15/06/12,1254.05,1280,1249,1273.55,1272.45,993020,12544.38
18/06/12,1276,1286.35,1250,1256.25,1257.15,747694,9465.02
19/06/12,1256.9,1279.25,1255.1,1275,1273.95,884529,11209.77
20/06/12,1274,1274,1243.3,1252,1252.8,876870,11053.71
21/06/12,1245.05,1252,1209,1224.2,1224.05,2077990,25414.25
22/06/12,1214.25,1239.9,1214.25,1233.4,1233.45,959780,11830.71
25/06/12,1237,1238.5,1211,1217.5,1216.75,794379,9741.98
26/06/12,1217.5,1237,1217.05,1236.4,1235.1,554857,6837.28
27/06/12,1236.25,1258.8,1236.25,1242,1246.7,1152931,14398.69
28/06/12,1246.95,1263.9,1236.25,1252.75,1258.85,947114,11845.2
29/06/12,1263.35,1287,1262.9,1278.05,1277.45,995075,12725.71
02/07/12,1279,1279,1256.45,1259.55,1259.45,1055550,13354.09
03/07/12,1265,1269.8,1230.3,1240.6,1239.4,1113646,13832.08
04/07/12,1243.5,1249.5,1231.55,1248,1247.85,650903,8076.74
05/07/12,1247.85,1247.85,1235.2,1241.6,1240.6,760438,9433.03
06/07/12,1240,1252.8,1227,1252.15,1247.75,964964,11949.38
09/07/12,1245,1264.55,1243.35,1261.3,1259.4,956384,12055.89
10/07/12,1265,1270.25,1249.55,1262.1,1261.7,1258799,15863.57
11/07/12,1253.25,1274.5,1253.25,1258.6,1258.3,1017269,12834.46
12/07/12,1225,1250,1219.3,1233.15,1236,3929540,48542.03
13/07/12,1273.8,1284,1243,1249.15,1249.4,3608577,45521.28
16/07/12,1249,1259.25,1202.9,1203.3,1207.35,1810313,22165.08
17/07/12,1218,1224,1175.2,1186.6,1185.9,3191908,37938.2
18/07/12,1195,1204.4,1178.5,1195.1,1195.3,1487643,17694.11
19/07/12,1203,1210,1195.25,1203,1201,667676,8032.44
20/07/12,1201,1228,1200.3,1223,1223.05,1689113,20625.67
23/07/12,1208,1227.2,1201,1208.7,1214.25,1451599,17716.5
24/07/12,1208.1,1218.65,1197.1,1210,1209.15,824046,9946.44
25/07/12,1204,1217,1196.9,1214.9,1213.15,833015,10050.51
26/07/12,1213,1221,1190.2,1196.2,1198.45,1472873,17765.11
27/07/12,1215,1230.2,1203.25,1230,1225.3,921488,11231.8
30/07/12,1234.9,1242.85,1214.55,1234.25,1231,1312856,16112.98
31/07/12,1235,1249.25,1226.25,1242.75,1243.65,989982,12288.49
01/08/12,1238.1,1244.8,1222.1,1224,1224.65,647875,7960.64
02/08/12,1229.95,1236.7,1222,1234.05,1232.8,475529,5854.96
03/08/12,1228,1240.25,1218.1,1239.05,1236.9,488868,6016
06/08/12,1245,1248,1225.2,1226,1228.9,507770,6258.46
07/08/12,1239,1266.2,1234.65,1263.5,1264.05,1049577,13133.27
08/08/12,1265,1266.65,1246.4,1249.95,1249.2,821500,10296.19
09/08/12,1250.25,1267.85,1250.25,1263.25,1258.15,564737,7115.95
10/08/12,1256,1285,1255.75,1284.95,1280.05,1541178,19626.84
13/08/12,1279.1,1279.1,1257.25,1266.15,1266.3,714019,9042.42
14/08/12,1260,1273.25,1259.25,1269,1268.4,568465,7202.24
16/08/12,1270.15,1271.55,1252.1,1267.55,1263.55,894146,11283.06
17/08/12,1265.05,1284.5,1264,1277.5,1278.6,643788,8225.04
21/08/12,1279.9,1305,1277.1,1301.2,1298.65,1025788,13290.55
22/08/12,1295.9,1309,1288.1,1295.15,1291.65,567048,7364.92
23/08/12,1291.75,1326,1291.75,1324.8,1323.45,1168657,15379.93
24/08/12,1320,1328.4,1313,1320.3,1322.85,789469,10436.11
27/08/12,1316.2,1330.9,1315,1322.7,1320.45,483600,6386.73
28/08/12,1326.95,1354.65,1315,1350.5,1350.9,1133102,15207.46
29/08/12,1350,1358,1335,1344.9,1343.3,1069645,14383.13
30/08/12,1339.9,1388.8,1323.4,1356,1367.15,1666716,22611.64
31/08/12,1357,1359,1334.65,1341.1,1343.75,886924,11931.93
03/09/12,1350,1354.9,1333,1334,1337.85,611913,8213.24
04/09/12,1332.9,1347,1322.05,1343.1,1340.85,754009,10042.63
05/09/12,1339.5,1371,1332,1365,1364.5,1014480,13709.41
06/09/12,1364.1,1379.9,1353.65,1378,1375.6,1145842,15707.84
07/09/12,1390,1396.8,1378.9,1383.15,1386.7,1318328,18301.01
08/09/12,1380.45,1389.4,1380.45,1388.3,1386.5,42619,590.47
10/09/12,1383.2,1383.9,1365.95,1367.3,1371.45,738012,10138.2
11/09/12,1369,1395.6,1364.05,1391.1,1392.65,637090,8810.52
12/09/12,1396.95,1421,1389.9,1414.3,1414.9,1057233,14919.73
13/09/12,1413,1423.95,1409.55,1416,1417.7,940605,13334.47
14/09/12,1428,1439.8,1402.15,1412.35,1413.1,1407420,19917.79
17/09/12,1418.25,1421.55,1335.5,1337.2,1342.1,2547195,34756.58
18/09/12,1345,1345,1292.55,1301.85,1299.8,3610103,47461.62
20/09/12,1295,1336.9,1291.6,1315.9,1322,2021253,26724.65
21/09/12,1324.9,1332.3,1298.3,1306.75,1304.05,2123879,27892.97
24/09/12,1310,1313,1277,1288.4,1289.45,2468510,31754.86
25/09/12,1290.1,1309.75,1282.3,1300,1293.2,1911847,24817.36
26/09/12,1295.2,1305,1282,1286.8,1285.6,1646406,21244.95
27/09/12,1280.1,1299.5,1261.1,1276.5,1271.55,2802699,35873.92
28/09/12,1278.8,1305,1276.5,1293.55,1295.9,1456498,18872.05
01/10/12,1295,1309.8,1293.05,1300.3,1302.95,897809,11690.11
03/10/12,1301,1325,1301,1322,1322.65,1159115,15272.55
04/10/12,1320,1321.65,1308.65,1319,1317.15,659642,8675.41
05/10/12,1310.25,1319.35,1055,1301.15,1304,1918055,24666.93
08/10/12,1310,1315.25,1285.45,1288,1292.7,842704,10942.99
09/10/12,1297.9,1298.8,1285,1295,1294.85,645577,8343.63
10/10/12,1286,1301.75,1285,1289,1289.35,581989,7510.2
11/10/12,1290.25,1301.55,1286.05,1291.8,1289.45,817763,10576.18
12/10/12,1278.8,1313.65,1273.2,1295.25,1298.45,1234771,15998.29
15/10/12,1294,1302.4,1287.5,1292,1294.65,407264,5269.76
16/10/12,1297,1310.2,1287.8,1287.9,1295.9,641372,8344.24
17/10/12,1301.3,1304.9,1272,1282.25,1283.15,798740,10252.17
18/10/12,1286.25,1311,1280.2,1306.45,1307.35,723564,9375.25
19/10/12,1309,1311.4,1282,1290.15,1289.7,1412808,18295.28
22/10/12,1325.1,1334.9,1303,1318.9,1318.9,2698671,35657.18
23/10/12,1324,1324,1311.9,1314.25,1314.6,568348,7481.35
25/10/12,1315,1323.9,1304.25,1318,1315.35,1127235,14832.01
26/10/12,1306.2,1322,1306.2,1316.85,1315.3,523675,6888.14
29/10/12,1311,1319.8,1300.8,1308.75,1308.4,407814,5338.11
30/10/12,1304.4,1322,1304.4,1310,1311.5,402634,5288.08
31/10/12,1309.1,1316.8,1304,1315.2,1315.5,499768,6557.31
01/11/12,1314.9,1320.35,1310.2,1314.5,1315.25,789884,10387.64
02/11/12,1324.9,1338,1318.4,1329,1331.2,836987,11136.56
05/11/12,1335.9,1343.35,1325.3,1328.7,1329.6,611913,8165.83
06/11/12,1325,1337.4,1319.45,1320,1320.55,648733,8601.46
07/11/12,1325,1333.35,1321.5,1332.95,1331.5,529195,7035.02
08/11/12,1324,1334.7,1316.6,1331,1331.2,619522,8229.58
09/11/12,1330,1333.25,1320.9,1325.95,1324.95,355691,4715.36
12/11/12,1320,1348,1320,1330.5,1334.5,733391,9807.85
13/11/12,1335.15,1337.2,1322.05,1322.6,1325.3,71507,948.62
15/11/12,1320.1,1322,1291,1293.7,1294.15,867701,11293.23
16/11/12,1299.8,1306.8,1280.1,1282,1286.8,799445,10351.02
19/11/12,1290.1,1295,1258.5,1263.3,1262.35,838143,10636.28
20/11/12,1275,1282.9,1256.05,1281.1,1272.8,628020,7965.75
21/11/12,1276.25,1294.7,1276.25,1279,1282.2,470872,6047.25
22/11/12,1282.1,1284.1,1271,1278.7,1276.45,305812,3904.16
23/11/12,1282,1291.4,1271.25,1287.1,1288.6,374838,4810.77
26/11/12,1288,1295.7,1285,1294,1293.7,228167,2947.51
27/11/12,1299.9,1299.9,1288.3,1296.5,1295.2,669080,8669.64
29/11/12,1310,1312,1292.35,1299.5,1298.1,1735289,22543.46
30/11/12,1295,1325,1291.1,1319.05,1314,1789647,23342.74
03/12/12,1315,1322,1305.2,1317.05,1316.8,659756,8666.28
04/12/12,1315.1,1321.8,1292.9,1292.9,1299.45,797560,10381.11
05/12/12,1300,1307.55,1288.6,1300,1297.9,895029,11603.05
06/12/12,1295,1295,1269,1279.05,1280.7,1185046,15118.13
07/12/12,1276.65,1280.7,1257.05,1264,1264.15,978607,12427.56
10/12/12,1262.1,1266.8,1231.2,1239,1237.2,1514715,18837.58
11/12/12,1235,1243,1210.35,1218.25,1219.7,2463457,30259.13
12/12/12,1224.9,1241,1221.1,1223.9,1225.8,1243974,15310.59
13/12/12,1230.1,1234.6,1217.1,1217.85,1222.55,1148581,14088.72
14/12/12,1217,1245,1216.15,1239.1,1242.9,1098407,13597.69
17/12/12,1239.15,1248.9,1202.1,1205.85,1205.5,2241449,27223.23
18/12/12,1214.7,1225,1197,1210.25,1210.65,2344241,28284.69
19/12/12,1216.1,1236.55,1216.1,1232.55,1232.65,3321030,40899.78
20/12/12,1227.15,1255,1227.15,1251.5,1252.05,1157015,14401.83
21/12/12,1250,1264.4,1237.7,1258,1258.7,1228984,15445.99
24/12/12,1262,1271.1,1260.1,1263.2,1266.2,627409,7949.23
26/12/12,1267,1269.15,1255.3,1264.8,1262.2,717629,9053.66
27/12/12,1264.9,1264.9,1247.65,1250.1,1250.95,997079,12494.88
28/12/12,1254,1272,1250.75,1269,1267.5,750811,9473.43
31/12/12,1261,1265.6,1252,1253.75,1255.85,352085,4426.4
01/01/13,1266.95,1267.9,1260,1262.3,1264.15,254790,3220.75
02/01/13,1267,1272.4,1255.55,1262.95,1263.3,940123,11885.37
03/01/13,1265,1284,1259.95,1282.9,1280.6,1317565,16821.01
04/01/13,1285,1301,1280.9,1299,1299.2,2614380,33794.17
07/01/13,1300,1304,1290.25,1295,1294.85,910376,11799.61
08/01/13,1295,1304.3,1294.3,1300.5,1300.25,1170935,15220.21
09/01/13,1301,1307.4,1273.15,1277,1276.6,1567949,20137.78
10/01/13,1279.9,1282.1,1255.3,1269,1258.4,2261419,28619.04
11/01/13,1290,1322.5,1290,1305.8,1306.35,3902503,50933.69
14/01/13,1319,1348.45,1307.35,1335.6,1334.5,2895112,38598.84
15/01/13,1390,1400,1327,1338.05,1337.45,4131489,56377.75
16/01/13,1336.9,1355,1309,1344.9,1347.75,2054746,27415.36
17/01/13,1349.7,1371.8,1343,1360.75,1362,1514272,20637.77
18/01/13,1362.5,1366.05,1338.05,1350.95,1351,720235,9742.03
21/01/13,1352.5,1354.9,1327.1,1330.8,1330,630019,8416.24
22/01/13,1326,1331.7,1308.1,1314.8,1317.5,693315,9172.69
23/01/13,1315.75,1323.75,1298.4,1312,1311.95,938827,12290.19
24/01/13,1305,1336.9,1305,1330,1328.55,1749235,23256.69
25/01/13,1323.75,1345,1323.75,1343,1340.5,760550,10190.39
28/01/13,1340.3,1349.95,1337.95,1345.15,1345.05,1214077,16331.32
29/01/13,1341.2,1356.55,1340.3,1343.55,1344.95,865902,11666.23
30/01/13,1341,1349.85,1335.8,1342,1346.15,1139572,15335.51
31/01/13,1348.85,1352.45,1326.4,1343.1,1344.15,2156584,28987
01/02/13,1344,1352,1342.15,1347.9,1348.1,742270,10006.7
04/02/13,1349,1367.8,1345.15,1352,1356.35,1243652,16873.02
05/02/13,1345.1,1365,1345.1,1361.15,1360.05,1080997,14702.64
06/02/13,1362.5,1375.9,1362,1368,1370.55,1786853,24438.83
07/02/13,1361,1390,1361,1386,1387.15,1306391,18030.13
08/02/13,1386,1437,1385.1,1418.1,1422.6,3486809,49503.68
11/02/13,1424,1428.9,1412.25,1413,1414.7,1156063,16385.27
12/02/13,1409.05,1415,1401.85,1410,1410.05,1112751,15689.31
13/02/13,1409.8,1441.65,1405.1,1433.5,1435.4,1911333,27434.48
14/02/13,1430.1,1455.8,1429,1444.65,1447.7,1473479,21349.21
15/02/13,1444,1451.8,1430.65,1440,1442.15,910395,13148.17
18/02/13,1440.1,1441.9,1420,1421.45,1425.35,476043,6801.39
19/02/13,1421.6,1448.9,1412.7,1445.3,1443.55,372147,5327.04
20/02/13,1441.5,1457,1441.5,1450,1452.8,1130759,16426.87
21/02/13,1440.7,1456.85,1440.7,1450.85,1451.05,1924573,27922.97
22/02/13,1450,1464.05,1442.3,1456.5,1455.1,655347,9534.56
25/02/13,1453,1475,1451.5,1475,1473.7,865015,12711.04
26/02/13,1467,1499.95,1466,1499.5,1496.4,1426835,21217.44
27/02/13,1495.25,1503.05,1477.3,1483,1483.2,1278341,18985.61
28/02/13,1486.25,1525,1485.25,1520.7,1517,2299712,34678.98
01/03/13,1515.1,1516,1498,1498.1,1501.85,1268663,19061.94
04/03/13,1491,1519.9,1491,1519.9,1513.2,1568038,23632.34
05/03/13,1517,1543,1508.6,1539.85,1540.15,1720027,26384.69
06/03/13,1536.15,1565.5,1536.15,1565.5,1561.2,1149755,17836.16
07/03/13,1561,1597.6,1559.35,1589.7,1589.9,1954351,30943.73
08/03/13,1590,1595.65,1574.9,1582.35,1583.15,2170751,34358.28
11/03/13,1575,1589.55,1556.65,1560.5,1566.2,1110665,17435.73
12/03/13,1558,1567.95,1548,1564.1,1560.5,904726,14066.65
13/03/13,1556.05,1558.7,1548,1552.9,1551.7,897248,13920.41
14/03/13,1557,1577,1543.8,1567.65,1567.7,1525609,23740.11
15/03/13,1572,1580.4,1560.6,1567.25,1570.25,2106199,33096.16
18/03/13,1559.85,1573.65,1554.4,1568,1566.95,847494,13262.7
19/03/13,1564.5,1564.5,1540.45,1541.9,1546.75,1869955,28955.61
20/03/13,1540,1572.65,1539.95,1562,1557.65,2084068,32469.48
21/03/13,1563,1574.4,1553.7,1566.8,1559.95,832302,13031.09
22/03/13,1561.4,1562.1,1532,1534,1542.15,1357228,20995.36
25/03/13,1548.5,1552,1528.4,1547,1543.35,928658,14319.17
26/03/13,1540.1,1570,1536.15,1559,1556.35,890768,13875.22
28/03/13,1556,1583.4,1541.65,1571.95,1575.75,1532831,23937.88
01/04/13,1565,1573.7,1551.25,1552.1,1556.85,484406,7564.6
02/04/13,1556,1571.2,1541.25,1568,1567.35,565166,8802.05
03/04/13,1570,1575,1531,1545.8,1543.4,479966,7465.44
04/04/13,1540.1,1540.1,1501,1508.95,1507.8,563169,8518.25
05/04/13,1505,1509.35,1484.1,1493.25,1498.35,932624,13959.24
08/04/13,1498.9,1498.9,1475,1481.05,1480.75,448208,6640.6
09/04/13,1480,1513,1477.6,1500,1497.4,836177,12530.73
10/04/13,1509.9,1538.9,1501,1536.75,1530.45,1023142,15534.77
11/04/13,1540,1550.1,1520.7,1537.75,1536.9,1122329,17252.57
12/04/13,1481.9,1524.5,1478.35,1512,1511.75,2516030,37863.1
15/04/13,1513.5,1514,1448.35,1473,1472.45,2695748,39730.67
16/04/13,1470,1493.45,1457.95,1480,1483.15,1535791,22622.94
17/04/13,1495,1499,1431,1459.85,1456.65,2639502,38557.92
18/04/13,1487.95,1494.9,1427.45,1443.1,1452.75,4277229,62075.41
22/04/13,1446,1459.8,1425,1425,1425.3,1481242,21242
23/04/13,1424.45,1448,1424,1428.95,1430.55,1692085,24251.21
25/04/13,1430.55,1430.55,1398.65,1401,1402.3,3964597,55795.56
26/04/13,1393,1393.45,1365.1,1366.95,1369.35,2377038,32672.58
29/04/13,1365,1384.7,1365,1370.7,1370.75,1984458,27273.21
30/04/13,1368,1382,1365,1376.35,1378.4,2010285,27604.27
02/05/13,1373.5,1438.8,1373.5,1425,1433.9,2815163,39897.96
03/05/13,1426,1447.25,1407.9,1420,1418.5,1820895,25986.68
06/05/13,1420,1472.4,1420,1465.05,1467.2,1863559,27101.26
07/05/13,1467.1,1478.85,1457.4,1469.3,1471.6,1130090,16593.52
08/05/13,1472,1487.8,1470,1479.8,1480.1,884065,13090.46
09/05/13,1483.2,1503.45,1483,1500,1498.45,974850,14604.7
